ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
4456,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,1.50,,UV,Fluorescent,,,300.00,,45.0000,24.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4457,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,1.75,,UV,Fluorescent,,,300.00,,45.0000,21.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4458,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,2.00,,UV,Fluorescent,,,300.00,,48.0000,23.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4459,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,2.25,,UV,Fluorescent,,,300.00,,43.0000,24.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4460,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,2.50,,UV,Fluorescent,,,300.00,,45.0000,23.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4461,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,2.75,,UV,Fluorescent,,,300.00,,44.0000,23.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4462,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,3.00,,UV,Fluorescent,,,300.00,,38.0000,24.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4463,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,3.25,,UV,Fluorescent,,,300.00,,37.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4464,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,3.50,,UV,Fluorescent,,,300.00,,34.0000,23.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4465,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,3.75,,UV,Fluorescent,,,300.00,,35.0000,23.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4466,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,4.00,,UV,Fluorescent,,,300.00,,27.0000,24.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4467,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,4.25,,UV,Fluorescent,,,300.00,,24.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4468,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,4.50,,UV,Fluorescent,,,300.00,,20.0000,19.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4469,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,4.75,,UV,Fluorescent,,,300.00,,20.0000,18.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4470,334,Ti-KIT-6 (calcined),,Ti-KIT-6,,,,,,,,,Ti,0.01,,,,700.00,,,0.2,,Film,Gas,,,,,Fixed-bed,Continuous,H2O,,,,5.00,,UV,Fluorescent,,,300.00,,20.0000,18.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017-05-31 09:56:49
4471,519,15La/TiO2,Anatase,TiO2,,,La2O3,,,15,,,,,,,,121.00,3.20,,0.1,,Powder(Supported),Gas,,0.00,0.19,,Fixed-bed,Continuous,CO2,,50.00,2.00,0.00,0.00,UV,Fluorescent,315-400(UV-C),,24.00,0.00,3.9200,7.3800,0.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.5800,132.8700,4.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0324,0.0609,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2018-02-07 11:59:10
4472,519,10La/TiO2,Anatase,TiO2,,,La2O3,,,10,,,,,,,,121.00,3.20,,0.1,,Powder(Supported),Gas,,0.00,0.19,,Fixed-bed,Continuous,CO2,,50.00,2.00,0.00,0.00,UV,Fluorescent,315-400(UV-C),,24.00,0.00,4.3700,8.9900,0.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.7200,161.8000,5.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,0.0742,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2018-02-07 11:59:25
4473,519,5La/TiO2,Anatase,TiO2,,,La2O3,,,5,,,,,,,,152.00,3.20,,0.1,,Powder(Supported),Gas,,0.00,0.19,,Fixed-bed,Continuous,CO2,,50.00,2.00,0.00,0.00,UV,Fluorescent,315-400(UV-C),,24.00,0.00,4.2900,12.1200,0.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.2500,218.1400,9.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,0.0797,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2018-02-07 11:59:52
4474,519,1La/TiO2,Anatase,TiO2,,,La2O3,,,1,,,,,,,,128.00,3.20,,0.1,,Powder(Supported),Gas,,0.00,0.19,,Fixed-bed,Continuous,CO2,,50.00,2.00,0.00,0.00,UV,Fluorescent,315-400(UV-C),,24.00,0.00,4.5800,13.6000,0.4600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.4900,244.7400,8.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0358,0.1062,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2018-02-07 12:00:07
4475,519,0.5La/TiO2,Anatase,TiO2,,,La2O3,,,0.5,,,,,,,,112.00,3.20,,0.1,,Powder(Supported),Gas,,0.00,0.19,,Fixed-bed,Continuous,CO2,,50.00,2.00,0.00,0.00,UV,Fluorescent,315-400(UV-C),,24.00,0.00,5.9000,13.0300,1.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.2800,234.5600,21.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0527,0.1163,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2018-02-07 12:00:19
4476,519,TiO2 (PC500),Anatase,TiO2,,,,,,,,,,,,,,112.00,3.20,,0.1,,Powder(Supported),Gas,,0.00,0.19,,Fixed-bed,Continuous,CO2,,50.00,2.00,0.00,0.00,UV,Fluorescent,315-400(UV-C),,24.00,0.00,2.9800,9.4200,0.3650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.7100,169.6200,6.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,0.0841,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2018-02-07 12:00:33
4477,593,10% SrCO3/TiO2,Brookite,TiO2,,,SrCO3,,,15.16,,,,,,,,106.00,,,0.06,,Powder(Suspended),Liquid,0,0.00,0.50,,Slurry,Continuous,,,,,2.00,,UV-Vis,Xenon(Xe),,,300.00,,0.0000,1.5000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4478,593,4% SrCO3/TiO2,Brookite,TiO2,,,SrCO3,,,6.67,,,,,,,,,,,0.06,,Powder(Suspended),Liquid,0,0.00,0.50,,Slurry,Continuous,,,,,2.00,,UV-Vis,Xenon(Xe),,,300.00,,0.0000,6.0500,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0250,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4479,593,1% SrCO3/TiO2,Brookite,TiO2,,,SrCO3,,,1.75,,,,,,,,,,,0.06,,Powder(Suspended),Liquid,0,0.00,0.50,,Slurry,Continuous,,,,,2.00,,UV-Vis,Xenon(Xe),,,300.00,,0.0000,6.5000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2500,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4480,593,0.4% SrCO3/TiO2,Brookite,TiO2,,,SrCO3,,,0.71,,,,,,,,,,,0.06,,Powder(Suspended),Liquid,0,0.00,0.50,,Slurry,Continuous,,,,,2.00,,UV-Vis,Xenon(Xe),,,300.00,,0.0000,2.5000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2500,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4481,593,0.2% SrCO3/TiO2,Brookite,TiO2,,,SrCO3,,,0.36,,,,,,,,,,,0.06,,Powder(Suspended),Liquid,0,0.00,0.50,,Slurry,Continuous,,,,,2.00,,UV-Vis,Xenon(Xe),,,300.00,,0.0000,1.7000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8500,3.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4482,593,TiO2,Brookite,TiO2,,,BaCO3,,,2.41,,,,,,,,160.00,,,0.06,,Powder(Suspended),Liquid,0,0.00,0.50,,Slurry,Continuous,,,,,2.00,,UV-Vis,Xenon(Xe),,,300.00,,0.0000,6.5000,15.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2500,7.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4483,593,TiO2,Brookite,TiO2,,,,,,,,,,,,,,28.80,,,0.06,,Powder(Suspended),Liquid,0,0.00,0.50,,Slurry,Continuous,,,,,2.00,,UV-Vis,Xenon(Xe),,,300.00,,0.0000,3.1000,0.7900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5500,0.3950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4484,597,Criss-Crossed-CdS-TiO2,Anatase,TiO2,,,,,,,,,CdS,,,,,,,,,,Other,Gas,,,0.10,,Slurry,Continuous,,,25.00,1.00,5.00,,Visible,Xenon(Xe),400-780,,400.00,,0.0000,0.0000,4.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4485,597,CdS-TiO2,Anatase,TiO2,,,,,,,,,CdS,,,,,,,,,,Other,Gas,,,0.10,,Slurry,Continuous,,,25.00,1.00,5.00,,Visible,Xenon(Xe),400-780,,400.00,,0.0000,0.0000,7.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.5550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4486,600,mTiO2(2h),Anatase,TiO2,,,,,,,,,,,,,,100.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,1.5000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4487,600,1Cu-mTiO2(2h),Anatase,TiO2,,,Cu,,,1,,,,,,,,99.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,4.0000,5.0000,5.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,10.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4488,600,mTiO2(4h),Anatase,TiO2,,,,,,,,,,,,,,100.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,4.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,0.7500,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
